VendorLocation_ID,Vendor_ID,Vendor_Name,Location_Code,City,Country,Site_Type,Headcount_Range,Services_Offered,Source,Last_Verified,Location_Tier,Capacity_Status,Delivery_Model
VL-0330,VND-0008,IBM,CN-DLC,Dalian,China,Delivery_Center,1000-5000,"Multilingual IT support, regional IT services​",Perplexity Research Jan 2025,2025-01,,,
VL-0331,VND-0008,IBM,CN-SHA,Shanghai,China,Delivery_Center,1000-5000,"IT services, consulting, cloud​",Perplexity Research Jan 2025,2025-01,,,
VL-0332,VND-0008,IBM,CN-SHE,Shenzhen,China,Delivery_Center,500-1000,"Application services, support for regional clients​",Perplexity Research Jan 2025,2025-01,,,
VL-0333,VND-0008,IBM,PL-WRO,Wroclaw,Poland,Delivery_Center,1000-5000,"Cyber security, IT infrastructure, finance shared services​",Perplexity Research Jan 2025,2025-01,,,
VL-0334,VND-0008,IBM,PL-KRK,Krakow,Poland,Delivery_Center,500-1000,"IT services, shared services, multilingual support​",Perplexity Research Jan 2025,2025-01,,,
VL-0335,VND-0008,IBM,PL-KTW,Katowice,Poland,Delivery_Center,500-1000,IT infrastructure and support services​,Perplexity Research Jan 2025,2025-01,,,
VL-0336,VND-0008,IBM,RO-BUC,Bucharest,Romania,Delivery_Center,500-1000,"IT services, multilingual support​",Perplexity Research Jan 2025,2025-01,,,
VL-0337,VND-0008,IBM,RO-BRA,Brasov,Romania,Delivery_Center,<500,"IT support, service desk​",Perplexity Research Jan 2025,2025-01,,,
VL-0338,VND-0008,IBM,EG-CAI,Cairo,Egypt,Delivery_Center,500-1000,"Multilingual BPO, IT services for Middle East and Europe​",Perplexity Research Jan 2025,2025-01,,,
VL-0339,VND-0008,IBM,US-BAT,Baton Rouge,United States,Delivery_Center,500-1000,"Onshore application development, support services​",Perplexity Research Jan 2025,2025-01,,,
VL-0340,VND-0008,IBM,US-COL,Columbia,United States,Delivery_Center,500-1000,"Onshore IT delivery, applications and infrastructure​",Perplexity Research Jan 2025,2025-01,,,
VL-0341,VND-0008,IBM,US-MON,Monroe,United States,Delivery_Center,<500,Onshore IT and BPO services​,Perplexity Research Jan 2025,2025-01,,,
VL-0342,VND-0008,IBM,US-ROC,Rocket Center,United States,Delivery_Center,500-1000,"Government services, security operations​",Perplexity Research Jan 2025,2025-01,,,
VL-0343,VND-0008,IBM,MX-GDL,Guadalajara,Mexico,Delivery_Center,500-1000,"Nearshore IT services, app modernization​",Perplexity Research Jan 2025,2025-01,,,
VL-0344,VND-0008,IBM,MX-MEX,Mexico City,Mexico,Delivery_Center,500-1000,Nearshore IT and consulting services​,Perplexity Research Jan 2025,2025-01,,,
VL-0345,VND-0008,IBM,BR-HOR,Hortolândia,Brazil,Delivery_Center,1000-5000,"Regional IT support, finance shared services​",Perplexity Research Jan 2025,2025-01,,,
VL-0346,VND-0008,IBM,BR-SÃO,São Paulo,Brazil,Delivery_Center,1000-5000,"IT consulting, shared services​",Perplexity Research Jan 2025,2025-01,,,
VL-0347,VND-0007,Capgemini,IN-MUM,Mumbai,India,Delivery_Center,10000+,"Core IT delivery, cloud, consulting​",Perplexity Research Jan 2025,2025-01,,,
VL-0348,VND-0007,Capgemini,IN-PUN,Pune,India,Delivery_Center,10000+,"Core IT delivery, application services​",Perplexity Research Jan 2025,2025-01,,,
VL-0349,VND-0007,Capgemini,IN-BLR,Bangalore,India,Delivery_Center,10000+,"IT services, engineering, cloud​",Perplexity Research Jan 2025,2025-01,,,
VL-0350,VND-0007,Capgemini,IN-HYD,Hyderabad,India,Delivery_Center,10000+,"IT services, application development​",Perplexity Research Jan 2025,2025-01,,,
VL-0351,VND-0007,Capgemini,IN-CHE,Chennai,India,Delivery_Center,10000+,"IT outsourcing, cloud, infrastructure​",Perplexity Research Jan 2025,2025-01,,,
VL-0352,VND-0007,Capgemini,IN-DEL,Noida,India,Delivery_Center,5000-10000,"IT delivery, shared services​",Perplexity Research Jan 2025,2025-01,,,
VL-0353,VND-0007,Capgemini,IN-SAL,Salem,India,Delivery_Center,500-1000,"Application services, support​",Perplexity Research Jan 2025,2025-01,,,
VL-0354,VND-0007,Capgemini,IN-TRI,Trichy,India,Delivery_Center,500-1000,"Application services, support​",Perplexity Research Jan 2025,2025-01,,,
VL-0355,VND-0007,Capgemini,PL-KRK,Krakow,Poland,Delivery_Center,5000-10000,"Finance & accounting BPO, IT services​",Perplexity Research Jan 2025,2025-01,,,
VL-0356,VND-0007,Capgemini,PL-KTW,Katowice,Poland,Delivery_Center,5000-10000,"Shared services, BPO, multilingual support​",Perplexity Research Jan 2025,2025-01,,,
VL-0357,VND-0007,Capgemini,PL-WRO,Wroclaw,Poland,Delivery_Center,5000-10000,"Application services, business services​",Perplexity Research Jan 2025,2025-01,,,
VL-0358,VND-0007,Capgemini,PL-POZ,Poznan,Poland,Delivery_Center,1000-5000,"IT services, shared services​",Perplexity Research Jan 2025,2025-01,,,
VL-0359,VND-0007,Capgemini,PL-OPO,Opole,Poland,Delivery_Center,500-1000,Business services center​,Perplexity Research Jan 2025,2025-01,,,
VL-0360,VND-0007,Capgemini,PL-LUZ,Lublin,Poland,Delivery_Center,500-1000,"Shared services, back-office support​",Perplexity Research Jan 2025,2025-01,,,
VL-0361,VND-0007,Capgemini,MA-CAS,Casablanca,Morocco,Delivery_Center,1000-5000,"Nearshore IT, BPO for France​",Perplexity Research Jan 2025,2025-01,,,
VL-0362,VND-0007,Capgemini,MA-RBA,Rabat,Morocco,Delivery_Center,500-1000,"IT support, helpdesk​",Perplexity Research Jan 2025,2025-01,,,
VL-0363,VND-0007,Capgemini,EG-CAI,Cairo,Egypt,Delivery_Center,1000-5000,"Multilingual service desk, BPO​",Perplexity Research Jan 2025,2025-01,,,
VL-0364,VND-0007,Capgemini,GT-GUA,Guatemala City,Guatemala,Delivery_Center,1000-5000,"BPO, English/Spanish customer service​",Perplexity Research Jan 2025,2025-01,,,
VL-0365,VND-0007,Capgemini,BR-SÃO,São Paulo,Brazil,Delivery_Center,1000-5000,"IT services, financial services IT​",Perplexity Research Jan 2025,2025-01,,,
VL-0366,VND-0007,Capgemini,BR-SAL,Salvador,Brazil,Delivery_Center,500-1000,IT and BPO services​,Perplexity Research Jan 2025,2025-01,,,
VL-0367,VND-0007,Capgemini,BR-BLU,Blumenau,Brazil,Delivery_Center,<500,"IT delivery, support​",Perplexity Research Jan 2025,2025-01,,,
VL-0368,VND-0007,Capgemini,US-NAS,Nashville,United States,Delivery_Center,500-1000,"Digital transformation, agile delivery​",Perplexity Research Jan 2025,2025-01,,,
VL-0369,VND-0007,Capgemini,US-COL,Columbia,United States,Delivery_Center,500-1000,"Onshore delivery center (ADM, testing, support)​",Perplexity Research Jan 2025,2025-01,,,
VL-0370,VND-0007,Capgemini,VN-SGN,Ho Chi Minh City,Vietnam,Delivery_Center,500-1000,"Application maintenance, testing services​",Perplexity Research Jan 2025,2025-01,,,
VL-0371,VND-0007,Capgemini,VN-HAN,Hanoi,Vietnam,Delivery_Center,500-1000,Application development and testing​,Perplexity Research Jan 2025,2025-01,,,
VL-0372,VND-0049,DXC Technology,IN-BLR,Bangalore,India,Delivery_Center,5000-10000,"Infrastructure services, app modernization, BPO​",Perplexity Research Jan 2025,2025-01,,,
VL-0373,VND-0049,DXC Technology,IN-CHE,Chennai,India,Delivery_Center,5000-10000,Infrastructure and application services​,Perplexity Research Jan 2025,2025-01,,,
VL-0374,VND-0049,DXC Technology,IN-HYD,Hyderabad,India,Delivery_Center,1000-5000,"Application development, support​",Perplexity Research Jan 2025,2025-01,,,
VL-0375,VND-0049,DXC Technology,IN-DEL,Noida,India,Delivery_Center,1000-5000,"IT outsourcing, infrastructure services​",Perplexity Research Jan 2025,2025-01,,,
VL-0376,VND-0049,DXC Technology,IN-PUN,Pune,India,Delivery_Center,1000-5000,"Application services, support​",Perplexity Research Jan 2025,2025-01,,,
VL-0377,VND-0049,DXC Technology,IN-IDR,Indore,India,Delivery_Center,500-1000,"Application development, support​",Perplexity Research Jan 2025,2025-01,,,
VL-0378,VND-0049,DXC Technology,PH-MNL,Manila,Philippines,Delivery_Center,5000-10000,"Contact center, BPO, insurance and health services​",Perplexity Research Jan 2025,2025-01,,,
VL-0379,VND-0049,DXC Technology,PH-CEB,Cebu,Philippines,Delivery_Center,1000-5000,BPO and customer support​,Perplexity Research Jan 2025,2025-01,,,
VL-0380,VND-0049,DXC Technology,VN-SGN,Ho Chi Minh City,Vietnam,Delivery_Center,1000-5000,"Application development, testing, modernization​",Perplexity Research Jan 2025,2025-01,,,
VL-0381,VND-0049,DXC Technology,BG-SOF,Sofia,Bulgaria,Delivery_Center,1000-5000,"Remote infrastructure management, analytics​",Perplexity Research Jan 2025,2025-01,,,
VL-0382,VND-0049,DXC Technology,XX-VAR,Varna,Bulgaria,Delivery_Center,500-1000,"Infrastructure support, service desk​",Perplexity Research Jan 2025,2025-01,,,
VL-0383,VND-0049,DXC Technology,PL-WAW,Warsaw,Poland,Delivery_Center,500-1000,"Application services, cloud services​",Perplexity Research Jan 2025,2025-01,,,
VL-0384,VND-0049,DXC Technology,PL-WRO,Wroclaw,Poland,Delivery_Center,500-1000,Enterprise application support​,Perplexity Research Jan 2025,2025-01,,,
VL-0385,VND-0049,DXC Technology,LT-VNO,Vilnius,Lithuania,Delivery_Center,500-1000,"Nordic region support, mainframe services​",Perplexity Research Jan 2025,2025-01,,,
VL-0386,VND-0049,DXC Technology,CR-SAN,San José,Costa Rica,Delivery_Center,500-1000,"Nearshore call center, bilingual support​",Perplexity Research Jan 2025,2025-01,,,
VL-0387,VND-0049,DXC Technology,US-NEW,New Orleans,United States,Delivery_Center,500-1000,Public sector IT services​,Perplexity Research Jan 2025,2025-01,,,
VL-0388,VND-0049,DXC Technology,US-CON,Conway,United States,Delivery_Center,500-1000,IT delivery center (apps & infra)​,Perplexity Research Jan 2025,2025-01,,,
VL-0389,VND-0049,DXC Technology,US-PLA,Plano,United States,Delivery_Center,500-1000,"Enterprise services, delivery hub​",Perplexity Research Jan 2025,2025-01,,,
VL-0390,VND-0047,HCL Technologies,IN-DEL,Noida,India,Delivery_Center,10000+,"Infrastructure management, engineering R&D, software services​",Perplexity Research Jan 2025,2025-01,,,
VL-0391,VND-0047,HCL Technologies,IN-CHE,Chennai,India,Delivery_Center,10000+,"IT services, infrastructure, engineering​",Perplexity Research Jan 2025,2025-01,,,
VL-0392,VND-0047,HCL Technologies,IN-BLR,Bangalore,India,Delivery_Center,10000+,"Engineering R&D, application services​",Perplexity Research Jan 2025,2025-01,,,
VL-0393,VND-0047,HCL Technologies,IN-MAD,Madurai,India,Delivery_Center,1000-5000,"IT delivery, engineering services​",Perplexity Research Jan 2025,2025-01,,,
VL-0394,VND-0047,HCL Technologies,IN-LKO,Lucknow,India,Delivery_Center,1000-5000,"IT services, BPO​",Perplexity Research Jan 2025,2025-01,,,
VL-0395,VND-0047,HCL Technologies,IN-NAG,Nagpur,India,Delivery_Center,1000-5000,"IT delivery, support​",Perplexity Research Jan 2025,2025-01,,,
VL-0396,VND-0047,HCL Technologies,IN-VIJ,Vijayawada,India,Delivery_Center,500-1000,"Application support, infrastructure​",Perplexity Research Jan 2025,2025-01,,,
VL-0397,VND-0047,HCL Technologies,IN-PAT,Patna,India,Delivery_Center,500-1000,Global delivery center for IT and BPO​,Perplexity Research Jan 2025,2025-01,,,
VL-0398,VND-0047,HCL Technologies,LK-CMB,Colombo,Sri Lanka,Delivery_Center,1000-5000,"Application development, infrastructure support​",Perplexity Research Jan 2025,2025-01,,,
VL-0399,VND-0047,HCL Technologies,VN-HAN,Hanoi,Vietnam,Delivery_Center,500-1000,"Engineering services, software product development​",Perplexity Research Jan 2025,2025-01,,,
VL-0400,VND-0047,HCL Technologies,VN-SGN,Ho Chi Minh City,Vietnam,Delivery_Center,500-1000,Engineering and digital services​,Perplexity Research Jan 2025,2025-01,,,
VL-0401,VND-0047,HCL Technologies,PL-KRK,Krakow,Poland,Delivery_Center,500-1000,"BPO, global service desk​",Perplexity Research Jan 2025,2025-01,,,
VL-0402,VND-0047,HCL Technologies,PL-WAW,Warsaw,Poland,Delivery_Center,500-1000,"IT services, support​",Perplexity Research Jan 2025,2025-01,,,
VL-0403,VND-0047,HCL Technologies,PL-WRO,Wroclaw,Poland,Delivery_Center,<500,Infrastructure services​,Perplexity Research Jan 2025,2025-01,,,
VL-0404,VND-0047,HCL Technologies,RO-BUC,Bucharest,Romania,Delivery_Center,500-1000,Nearshore engineering and development​,Perplexity Research Jan 2025,2025-01,,,
VL-0405,VND-0047,HCL Technologies,RO-IAS,Iasi,Romania,Delivery_Center,<500,Application support and testing​,Perplexity Research Jan 2025,2025-01,,,
VL-0406,VND-0047,HCL Technologies,LT-VNO,Vilnius,Lithuania,Delivery_Center,<500,Infrastructure services (CIS)​,Perplexity Research Jan 2025,2025-01,,,
VL-0407,VND-0047,HCL Technologies,MX-GDL,Guadalajara,Mexico,Delivery_Center,1000-5000,Nearshore engineering and embedded systems​,Perplexity Research Jan 2025,2025-01,,,
VL-0408,VND-0047,HCL Technologies,MX-MEX,Mexico City,Mexico,Delivery_Center,500-1000,Nearshore IT services​,Perplexity Research Jan 2025,2025-01,,,
VL-0409,VND-0047,HCL Technologies,CA-TOR,Toronto,Canada,Delivery_Center,500-1000,"Banking IT services, consulting​",Perplexity Research Jan 2025,2025-01,,,
VL-0410,VND-0047,HCL Technologies,CA-MIS,Mississauga,Canada,Delivery_Center,500-1000,"IT services, support center​",Perplexity Research Jan 2025,2025-01,,,
VL-0411,VND-0047,HCL Technologies,CA-MON,Moncton,Canada,Delivery_Center,<500,Bilingual support services​,Perplexity Research Jan 2025,2025-01,,,
VL-0412,VND-0047,HCL Technologies,CA-VAN,Vancouver,Canada,Delivery_Center,<500,"IT services, consulting​",Perplexity Research Jan 2025,2025-01,,,
VL-0413,VND-0047,HCL Technologies,US-CAR,Cary,United States,Delivery_Center,1000-5000,"Co-innovation lab, delivery center​",Perplexity Research Jan 2025,2025-01,,,
VL-0414,VND-0047,HCL Technologies,US-FRI,Frisco,United States,Delivery_Center,500-1000,"Client proximity center, IT services​",Perplexity Research Jan 2025,2025-01,,,
VL-0415,VND-0047,HCL Technologies,US-RED,Redmond,United States,Delivery_Center,<500,Co-innovation with technology partners​,Perplexity Research Jan 2025,2025-01,,,
VL-0416,VND-0048,Tech Mahindra,IN-PUN,Pune,India,Delivery_Center,10000+,"Telecom engineering, IT services, BPO​",Perplexity Research Jan 2025,2025-01,,,
VL-0417,VND-0048,Tech Mahindra,IN-HYD,Hyderabad,India,Delivery_Center,10000+,"Telecom IT, application services, BPO​",Perplexity Research Jan 2025,2025-01,,,
VL-0418,VND-0048,Tech Mahindra,IN-BLR,Bangalore,India,Delivery_Center,5000-10000,"IT services, digital transformation​",Perplexity Research Jan 2025,2025-01,,,
VL-0419,VND-0048,Tech Mahindra,IN-CHE,Chennai,India,Delivery_Center,5000-10000,IT and BPO services​,Perplexity Research Jan 2025,2025-01,,,
VL-0420,VND-0048,Tech Mahindra,IN-IXC,Chandigarh,India,Delivery_Center,1000-5000,"Telecom BPO, IT support​",Perplexity Research Jan 2025,2025-01,,,
VL-0421,VND-0048,Tech Mahindra,IN-VTZ,Visakhapatnam,India,Delivery_Center,1000-5000,"IT delivery, BPO​",Perplexity Research Jan 2025,2025-01,,,
VL-0422,VND-0048,Tech Mahindra,IN-NAG,Nagpur,India,Delivery_Center,1000-5000,"Telecom services, BPO​",Perplexity Research Jan 2025,2025-01,,,
VL-0423,VND-0048,Tech Mahindra,IN-BBI,Bhubaneswar,India,Delivery_Center,500-1000,"IT support, development​",Perplexity Research Jan 2025,2025-01,,,
VL-0424,VND-0048,Tech Mahindra,PH-MNL,Manila,Philippines,Delivery_Center,5000-10000,"Customer experience, telecom BPO​",Perplexity Research Jan 2025,2025-01,,,
VL-0425,VND-0048,Tech Mahindra,PH-CEB,Cebu,Philippines,Delivery_Center,1000-5000,"Customer service, back-office BPO​",Perplexity Research Jan 2025,2025-01,,,
VL-0426,VND-0048,Tech Mahindra,MY-CYB,Cyberjaya (Kuala Lumpur),Malaysia,Delivery_Center,500-1000,"ASEAN regional support, multilingual helpdesk​",Perplexity Research Jan 2025,2025-01,,,
VL-0427,VND-0048,Tech Mahindra,EG-CAI,Cairo,Egypt,Delivery_Center,500-1000,"Multilingual BPO, telecom and BFSI services​",Perplexity Research Jan 2025,2025-01,,,
VL-0428,VND-0048,Tech Mahindra,RO-BUC,Bucharest,Romania,Delivery_Center,500-1000,"Telecom network services, enterprise applications​",Perplexity Research Jan 2025,2025-01,,,
VL-0429,VND-0048,Tech Mahindra,IE-DUB,Dublin,Ireland,Delivery_Center,<500,"Telecom testing, UX/UI design​",Perplexity Research Jan 2025,2025-01,,,
VL-0430,VND-0048,Tech Mahindra,IE-COR,Cork,Ireland,Delivery_Center,<500,"IT services, support​",Perplexity Research Jan 2025,2025-01,,,
VL-0431,VND-0048,Tech Mahindra,MX-MEX,Mexico City,Mexico,Delivery_Center,500-1000,Nearshore telecom and IT services​,Perplexity Research Jan 2025,2025-01,,,
VL-0432,VND-0048,Tech Mahindra,MX-GDL,Guadalajara,Mexico,Delivery_Center,<500,"Application support, BPO​",Perplexity Research Jan 2025,2025-01,,,
VL-0433,VND-0048,Tech Mahindra,CA-TOR,Toronto,Canada,Delivery_Center,500-1000,Banking and telecom support​,Perplexity Research Jan 2025,2025-01,,,
VL-0434,VND-0048,Tech Mahindra,CA-MTL,Montreal,Canada,Delivery_Center,500-1000,"AI labs, telecom support​",Perplexity Research Jan 2025,2025-01,,,
VL-0435,VND-0132,TELUS Digital,US-LAS,"Las Vegas, Nevada",United States,Delivery_Center,1000-5000,"Customer care, technical support, sales support, digital CX solutions.​​",Perplexity Research Jan 2025,2025-01,,,
VL-0436,VND-0132,TELUS Digital,US-NOR,"North Charleston, South Carolina",United States,Delivery_Center,1000-5000,"Digital CX delivery (multichannel customer care, sales, support) for global brands.​",Perplexity Research Jan 2025,2025-01,,,
VL-0437,VND-0132,TELUS Digital,US-FOL,"Folsom, California",United States,Delivery_Center,500-1000,"Digital CX for tech clients, customer support, sales, back‑office.​​",Perplexity Research Jan 2025,2025-01,,,
VL-0438,VND-0132,TELUS Digital,CA-VAN,Vancouver,Canada,Delivery_Center,500-1000,"Corporate HQ, shared services, some CX/back‑office.​",Perplexity Research Jan 2025,2025-01,,,
VL-0439,VND-0132,TELUS Digital,XX-SAR,Sarajevo,Bosnia & Herzegovina,Delivery_Center,<500,"Multilingual CX, tech support, back‑office (European CoE).​",Perplexity Research Jan 2025,2025-01,,,
VL-0440,VND-0132,TELUS Digital,LV-RIX,Riga,Latvia,Delivery_Center,<500,Multilingual CX and back‑office for European clients.​,Perplexity Research Jan 2025,2025-01,,,
VL-0441,VND-0132,TELUS Digital,SK-BTS,Bratislava,Slovakia,Delivery_Center,<500,Multilingual CX and back‑office.​,Perplexity Research Jan 2025,2025-01,,,
VL-0442,VND-0132,TELUS Digital,XX-VAR,Various cities (per country list),Multiple,Delivery_Center,1000-5000,"Combined CX, tech support, content moderation, back‑office across global centers (Canada, USA, Central/South America, Europe, APAC, Africa/Middle East).​",Perplexity Research Jan 2025,2025-01,,,
VL-0443,VND-0133,Transcom,US-GRE,"Greenville, South Carolina",United States,Delivery_Center,500-1000,Multichannel customer service and support for US clients.​,Perplexity Research Jan 2025,2025-01,,,
VL-0444,VND-0133,Transcom,TN-TUN,Tunis,Tunisia,Delivery_Center,500-1000,"Multilingual CX (travel bookings, customer service) for European markets.​",Perplexity Research Jan 2025,2025-01,,,
VL-0445,VND-0133,Transcom,HU-BUD,Budapest,Hungary,Delivery_Center,500-1000,Multilingual CX and booking support for European travel client.​,Perplexity Research Jan 2025,2025-01,,,
VL-0446,VND-0133,Transcom,XX-OSI,Osijek,Croatia,Delivery_Center,<500,Multilingual CX for financial services credit card program.​,Perplexity Research Jan 2025,2025-01,,,
VL-0447,VND-0133,Transcom,RS-BEG,Belgrade,Serbia,Delivery_Center,<500,Multilingual CX for financial services.​,Perplexity Research Jan 2025,2025-01,,,
VL-0448,VND-0133,Transcom,HR-ZAG,Zagreb,Croatia,Delivery_Center,<500,Multilingual CX for financial services.​,Perplexity Research Jan 2025,2025-01,,,
VL-0449,VND-0133,Transcom,NL-UNS,Unspecified city,Netherlands,Delivery_Center,500-1000,Pan‑European multilingual CX using centralized Avaya‑based network.​,Perplexity Research Jan 2025,2025-01,,,
VL-0450,VND-0133,Transcom,XX-VAR,Various cities (21‑country network),Multiple,Delivery_Center,1000-5000,"Customer care, sales, technical support, collections, back‑office across 50+ centers.​",Perplexity Research Jan 2025,2025-01,,,
VL-0451,VND-0134,Startek,US-UNS,"Unspecified cities, SC/OH/TX",United States,Delivery_Center,500-1000,"Onshore CX voice and back‑office, bilingual English/Spanish.​",Perplexity Research Jan 2025,2025-01,,,
VL-0452,VND-0134,Startek,JM-KIN,Kingston,Jamaica,Delivery_Center,500-1000,"Nearshore English CX for North America, hospitality‑driven customer care.​",Perplexity Research Jan 2025,2025-01,,,
VL-0453,VND-0134,Startek,HN-SPS,San Pedro Sula,Honduras,Delivery_Center,500-1000,Bilingual Spanish‑English CX for US brands.​,Perplexity Research Jan 2025,2025-01,,,
VL-0454,VND-0134,Startek,HN-TGU,Tegucigalpa,Honduras,Delivery_Center,500-1000,Bilingual Spanish‑English CX for US brands.​,Perplexity Research Jan 2025,2025-01,,,
VL-0455,VND-0134,Startek,PH-MET,Metro Manila,Philippines,Delivery_Center,1000-5000,"Large‑scale offshore CX, tech support, back‑office.​",Perplexity Research Jan 2025,2025-01,,,
VL-0456,VND-0134,Startek,PH-ANG,Angeles,Philippines,Delivery_Center,500-1000,Offshore CX for global clients.​,Perplexity Research Jan 2025,2025-01,,,
VL-0457,VND-0134,Startek,PH-MAK,Makati,Philippines,Delivery_Center,500-1000,CX and back‑office.​,Perplexity Research Jan 2025,2025-01,,,
VL-0458,VND-0134,Startek,PH-FRO,Frontera Verde / Pasig,Philippines,Delivery_Center,500-1000,CX and digital CX services.​,Perplexity Research Jan 2025,2025-01,,,
VL-0459,VND-0134,Startek,ZA-JNB,Johannesburg,South Africa,Delivery_Center,500-1000,"Multilingual CX, collections, back‑office.​",Perplexity Research Jan 2025,2025-01,,,
VL-0460,VND-0134,Startek,ZA-DBN,Durban,South Africa,Delivery_Center,500-1000,CX and collections.​,Perplexity Research Jan 2025,2025-01,,,
VL-0461,VND-0134,Startek,ZA-PLZ,Port Elizabeth,South Africa,Delivery_Center,500-1000,CX and back‑office.​,Perplexity Research Jan 2025,2025-01,,,
VL-0462,VND-0134,Startek,AU-MEL,Melbourne,Australia,Delivery_Center,<500,"Onshore ANZ CX, voice and digital.​",Perplexity Research Jan 2025,2025-01,,,
VL-0463,VND-0135,iQor,XX-BAR,Barataria,Trinidad & Tobago,Delivery_Center,500-1000,"Nearshore omnichannel CX, sales, back‑office for US clients.​",Perplexity Research Jan 2025,2025-01,,,
VL-0464,VND-0135,iQor,TT-POS,Chaguanas,Trinidad & Tobago,Delivery_Center,500-1000,"Nearshore omnichannel CX; 600‑seat, 40,000 sq ft center.​",Perplexity Research Jan 2025,2025-01,,,
VL-0465,VND-0135,iQor,XX-WAL,Wallerfield,Trinidad & Tobago,Delivery_Center,500-1000,Nearshore CX for US brands.​,Perplexity Research Jan 2025,2025-01,,,
VL-0466,VND-0135,iQor,IN-DEL,Noida,India,Delivery_Center,500-1000,"Customer care, sales, retention, tech support, analytics, back‑office, receivables management.​",Perplexity Research Jan 2025,2025-01,,,
VL-0467,VND-0135,iQor,PH-DAS,Dasmariñas,Philippines,Delivery_Center,500-1000,"CX, sales, technical support (two mall‑based sites).​",Perplexity Research Jan 2025,2025-01,,,
VL-0468,VND-0135,iQor,PH-SRR,Santa Rosa (Laguna),Philippines,Delivery_Center,500-1000,Customer care and tech support.​,Perplexity Research Jan 2025,2025-01,,,
VL-0469,VND-0135,iQor,PH-CLA,Clark (Angeles),Philippines,Delivery_Center,500-1000,"CX for NA clients, tech support, back‑office.​",Perplexity Research Jan 2025,2025-01,,,
VL-0470,VND-0135,iQor,PH-FAI,Fairview (Quezon City),Philippines,Delivery_Center,500-1000,Multichannel CX.​,Perplexity Research Jan 2025,2025-01,,,
VL-0471,VND-0135,iQor,PH-DAV,Davao City,Philippines,Delivery_Center,500-1000,CX for NA/APAC; voice and digital.​,Perplexity Research Jan 2025,2025-01,,,
VL-0472,VND-0135,iQor,PH-ILO,Iloilo City,Philippines,Delivery_Center,<500,CX and back‑office.​,Perplexity Research Jan 2025,2025-01,,,
VL-0473,VND-0135,iQor,PH-BCB,Bacolod,Philippines,Delivery_Center,<500,CX and back‑office.​,Perplexity Research Jan 2025,2025-01,,,
VL-0474,VND-0135,iQor,PH-TAL,Talisay,Philippines,Delivery_Center,<500,CX and back‑office.​,Perplexity Research Jan 2025,2025-01,,,
VL-0475,VND-0135,iQor,US-FOR,Fort Lauderdale,United States,Delivery_Center,<500,HQ / support office; some CX and support functions.​,Perplexity Research Jan 2025,2025-01,,,
VL-0508,VND-0010,ADP,US-ROS,Roseland (NJ),United States,Delivery_Center,1000-5000,"Corporate operations, payroll processing, HR & tax compliance, product, and shared services.",Perplexity Research Jan 2025,2025-01,,,
VL-0509,VND-0010,ADP,US-AUG,Augusta (GA),United States,Delivery_Center,500-1000,"Payroll and HR call center, client support, implementation, and workforce management services.",Perplexity Research Jan 2025,2025-01,,,
VL-0510,VND-0010,ADP,CA-MTL,Montreal,Canada,Delivery_Center,500-1000,"Payroll processing, HR services, and regional client support.",Perplexity Research Jan 2025,2025-01,,,
VL-0511,VND-0010,ADP,XX-MIL,Milan,Italy,Delivery_Center,<500,Regional payroll and HR services for Italian and European clients.,Perplexity Research Jan 2025,2025-01,,,
VL-0512,VND-0011,Paychex,US-ROC,Rochester (NY),United States,Delivery_Center,5000-10000,"Headquarters; large hub for payroll processing, HR outsourcing, technology, client service, and corporate functions.",Perplexity Research Jan 2025,2025-01,,,
VL-0513,VND-0011,Paychex,US-WEB,Webster (NY),United States,Delivery_Center,500-1000,"Payroll operations, client service, and back-office processing supporting Rochester hub.​",Perplexity Research Jan 2025,2025-01,,,
VL-0514,VND-0011,Paychex,XX-COP,Copenhagen,Denmark,Delivery_Center,500-1000,"European HQ; payroll processing, HR services, and support for Northern Europe under Paychex/Lessor brand.​",Perplexity Research Jan 2025,2025-01,,,
VL-0515,VND-0011,Paychex,DE-HAM,Hamburg,Germany,Delivery_Center,500-1000,"Payroll processing, HR outsourcing, and customer service for German and EU clients.​",Perplexity Research Jan 2025,2025-01,,,
VL-0516,VND-0011,Paychex,NL-AMS,Amsterdam,Netherlands,Delivery_Center,<500,Regional payroll/HR operations and implementation support for Benelux and EU customers.​,Perplexity Research Jan 2025,2025-01,,,
VL-0517,VND-0135,Paylocity,US-SCH,Schaumburg (IL),United States,Delivery_Center,1000-5000,"Major operations and client services center for payroll, HR, and time & labor product support.",Perplexity Research Jan 2025,2025-01,,,
VL-0518,VND-0135,Paylocity,US-ROC,Rochester (NY),United States,Delivery_Center,500-1000,"Client services, payroll operations, and implementation support.",Perplexity Research Jan 2025,2025-01,,,
VL-0519,VND-0135,Paylocity,US-MER,Meridian (ID),United States,Delivery_Center,500-1000,Client services and payroll operations for western U.S. customers.,Perplexity Research Jan 2025,2025-01,,,
VL-0520,VND-0135,Paylocity,US-SPR,Springfield (NJ),United States,Delivery_Center,<500,Regional operations/support for payroll and HCM platform.,Perplexity Research Jan 2025,2025-01,,,
VL-0521,VND-0135,Paylocity,US-SEA,Seattle (WA),United States,Delivery_Center,<500,Regional client service and implementation support.,Perplexity Research Jan 2025,2025-01,,,
