Location_Code,Country,City,Region,Currency_Code,USD_FX_Rate,Date_of_FX,Cost_Index,US_Reference_Index,Timezone,Labor_Market_Tier,Notes,BPO_Market_Maturity,ITO_Market_Maturity,Benefit_Burden_Pct,Index_Source,Index_Confidence,Last_Calibrated,High_Inflation_Flag,Change_Notes
DE-BER,Germany,Berlin,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
DE-BRA,Germany,Braunschweig,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
DE-FRA,Germany,Frankfurt,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
DE-HAM,Germany,Hamburg,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
DE-MUN,Germany,Munich,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
DE-NEU,Germany,Neurath,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
EG-LUX,Egypt,Luxor,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
EG-MUL,Egypt,"Multiple cities (New Cairo, Giza, Alexandria, Tanta, El Sadat)",,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
EG-NEW,Egypt,New Cairo,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
ES-MAD,Spain,Madrid,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
ES-MÁL,Spain,Málaga,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
GB-BRA,United Kingdom,Bracknell,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
GB-REA,United Kingdom,Reading,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
IE-COR,Ireland,Cork,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
IE-KIL,Ireland,Kilkenny,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
IN-BAN,India,Bangalore (Bhartiya City),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
IN-BHO,India,Bhopal,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
IN-GGN,India,Gurugram,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
IN-MAD,India,Madurai,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
IN-MUL,India,"Multiple cities (Gurgaon, Indore, Jaipur, Bangalore, Mumbai, Delhi)",,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
IN-NAS,India,Nashik,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
IN-NOI,India,Noida (UP),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
IN-PAT,India,Patna,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
IN-SAL,India,Salem,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
IN-TRI,India,Trichy,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
IN-VIJ,India,Vijayawada,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
IN-VIS,India,Visakhapatnam (Vizag),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
IN-WAR,India,Warangal,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
JM-MAN,Jamaica,Mandeville,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
JM-MON,Jamaica,Montego Bay,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
JM-WES,Jamaica,Westmoreland (Llandilo),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
JP-YOK,Japan,Yokohama,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
MX-JUA,Mexico,Juarez,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
MX-LEÓ,Mexico,León,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
MX-LOS,Mexico,Los Cabos,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
MX-MÉR,Mexico,Mérida,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
MX-PUE,Mexico,Puebla,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
MX-QUE,Mexico,Querétaro (Guadalajara metro / Tlaquepaque),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
MX-RIV,Mexico,Riviera Maya,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
MX-TEK,Mexico,Tekax,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
MX-TOR,Mexico,Torreon,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
MX-VAL,Mexico,Valladolid,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
NL-AMS,Netherlands,Amsterdam,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
NL-UNS,Netherlands,Unspecified city,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PA-PAN,Panama,Panama City (est.),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-ALA,Philippines,Alabang (Muntinlupa),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-ANG,Philippines,Angeles (Clark),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-BAT,Philippines,Batangas (Lizzy’s Lagoon),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-BON,Philippines,Bonifacio Global City (Taguig),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-CLA,Philippines,Clark (Angeles),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-DAS,Philippines,Dasmariñas,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-FAI,Philippines,Fairview (Quezon City),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-FRO,Philippines,Frontera Verde / Pasig,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-IMU,Philippines,Imus (Lizzy’s Nook),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-LEG,Philippines,Legazpi,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-MAK,Philippines,Makati,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-MAN,Philippines,Mandaluyong & other cities,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-MET,Philippines,Metro Manila,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-MEY,Philippines,Meycauayan,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-MUL,Philippines,"Multiple cities (Alabang, Bacolod, Cebu, Davao, Iloilo, Makati, Manila, Naga, etc.)",,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-MUN,Philippines,Muntinlupa (Alabang),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-ORT,Philippines,Ortigas (Phoenix / PHX),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-PAS,Philippines,Pasig City,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-QUE,Philippines,"Quezon City (Eton Centris, Cubao Cyberpark)",,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-SAN,Philippines,San Fernando (La Union),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-TAG,Philippines,Taguig (LizardBear Lair),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-TAL,Philippines,Talisay,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PH-TAR,Philippines,Tarlac City,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PL-BIA,Poland,Białystok,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PL-BIE,Poland,Bielsko Biała,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PL-GDA,Poland,Gdańsk,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PL-GDY,Poland,Gdynia,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PL-GLI,Poland,Gliwice,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PL-KIE,Poland,Kielce,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PL-KRA,Poland,Kraków,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
PL-OPO,Poland,Opole,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
RO-BRA,Romania,Brasov,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
RO-PIT,Romania,Pitești,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
RO-SUC,Romania,Suceava,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
RO-TÂR,Romania,Târgu Mureș,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-ALP,United States,Alpharetta (GA),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-AUG,United States,Augusta (GA),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-BAT,United States,Baton Rouge,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-BEL,United States,Bellevue (WA),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-BOS,United States,Boston,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-CAR,United States,Cary,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-CHE,United States,Chesapeake (VA),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-CIN,United States,Cincinnati (Milford),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-CLI,United States,Clifton (NJ),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-COL,United States,Columbus,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-CON,United States,Conway,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-DAN,United States,Danville (IL),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-DEL,United States,Deland,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-DET,United States,Detroit,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-EAS,United States,East Hanover (NJ),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-EDI,United States,Edison,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-FOL,United States,"Folsom, California",,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-FOR,United States,Fort Smith,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-FOU,United States,Fountain Valley (CA),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-FRI,United States,Frisco,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-GAR,United States,Gardena (CA),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-GRE,United States,"Greenville, South Carolina",,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-HAR,United States,Hartford,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-HOU,United States,Houston,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-IND,United States,Indianapolis,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-KNO,United States,Knoxville / Nashville / Morristown,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-LAN,United States,Langhorne,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-LAS,United States,Las Vegas,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-LEH,United States,Lehi (UT),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-LOS,United States,Los Angeles,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-LOW,United States,Lowell (MA),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-MER,United States,Meridian (ID),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-MIN,United States,Minot,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-MIS,United States,Missoula,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-MON,United States,Montgomery,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-NAS,United States,Nashville,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-NEW,United States,New Braunfels,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-NOR,United States,"North Charleston, South Carolina",,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-NYC,United States,New York,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-ORE,United States,Orem,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-PIT,United States,Pittsburgh,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-PLA,United States,Plano,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-PRO,United States,Providence,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-RAL,United States,Raleigh,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-RED,United States,Redmond,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-RIC,United States,Richardson,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-ROC,United States,Rocket Center,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-ROS,United States,Roseland (NJ),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-SAL,United States,Salt Lake City area,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-SAN,United States,Santa Clara,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-SCH,United States,Schaumburg (IL),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-SEA,United States,Seattle (WA),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-SFO,United States,San Francisco,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-SHE,United States,Sherwood,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-SPR,United States,Springfield (IL),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-ST.,United States,St. Louis,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-SUM,United States,Sumter,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-TEA,United States,Teaneck,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-TOR,United States,Torrance (CA),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
